trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
14,SHORT,2017-08-21 18:15,2017-08-21 22:00,333.53,324.78,2.6235,52.42,225.0,L5,SL L5 hit (close $326.79),12
15,SHORT,2017-08-22 04:45,2017-08-22 05:15,287.00,303.00,-5.5749,-111.46,30.0,L1,Emergency stop -5.6%,15
16,LONG,2017-08-22 05:30,2017-08-22 08:45,279.96,299.82,7.0939,141.67,195.0,L6,"EMA new down line (2 bars, P&L=+7.09%)",5
17,LONG,2017-08-22 09:15,2017-08-22 13:45,309.24,307.08,-0.6985,-13.97,270.0,L1,SL L1 hit (close $306.66),11
18,SHORT,2017-08-22 14:15,2017-08-22 16:30,304.76,315.00,-3.3600,-67.19,135.0,L1,Emergency stop -3.4%,11
19,LONG,2017-08-22 16:45,2017-08-22 19:45,317.74,307.03,-3.3707,-67.36,180.0,L1,Hard stop -3.4%,18
20,LONG,2017-08-23 04:30,2017-08-23 07:30,324.98,320.34,-1.4278,-28.51,180.0,L1,SL L1 hit (close $318.04),17
21,SHORT,2017-08-23 09:45,2017-08-23 15:00,320.74,316.54,1.3095,26.14,315.0,L1,SL L1 hit (close $318.29),5
22,LONG,2017-08-23 18:45,2017-08-24 01:00,318.30,315.14,-0.9928,-19.82,375.0,L1,"Time exit (375min, P&L=-0.99%)",10
23,LONG,2017-08-24 05:30,2017-08-24 10:15,317.80,317.42,-0.1196,-2.39,285.0,L1,SL L1 hit (close $318.23),6
24,SHORT,2017-08-24 10:30,2017-08-24 16:45,320.13,322.00,-0.5841,-11.66,375.0,L1,"Time exit (375min, P&L=-0.58%)",7
25,LONG,2017-08-25 04:45,2017-08-25 08:45,331.35,334.17,0.8511,16.99,240.0,L1,"EMA new down line (4 bars, P&L=+0.85%)",14
26,LONG,2017-08-25 09:00,2017-08-25 17:45,332.70,332.01,-0.2074,-4.14,525.0,L1,SL L1 hit (close $331.88),6
27,SHORT,2017-08-25 18:45,2017-08-25 22:15,333.27,328.68,1.3773,27.50,210.0,L1,"EMA new up line (2 bars, P&L=+1.38%)",5
28,LONG,2017-08-26 05:00,2017-08-26 09:30,325.00,330.89,1.8123,36.19,270.0,L1,SL L1 hit (close $326.70),4
29,SHORT,2017-08-26 11:45,2017-08-26 14:45,327.89,332.34,-1.3572,-27.11,180.0,L1,SL L1 hit (close $334.00),9
30,LONG,2017-08-26 15:00,2017-08-26 19:00,328.68,333.35,1.4208,28.38,240.0,L1,"EMA new down line (4 bars, P&L=+1.42%)",9
31,SHORT,2017-08-27 04:00,2017-08-27 10:00,331.64,333.67,-0.6121,-12.23,360.0,L1,"Time exit (360min, P&L=-0.61%)",5
32,LONG,2017-08-27 10:45,2017-08-27 16:45,337.53,334.83,-0.7999,-15.98,360.0,L1,"Time exit (360min, P&L=-0.80%)",13
