trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
2157,LONG,2018-12-27 12:10,2018-12-27 14:05,123.60,123.17,-0.3479,-6.96,115.0,L1,SL L1 hit (close $123.27),7
2158,SHORT,2018-12-27 14:25,2018-12-27 16:10,123.45,123.81,-0.2916,-5.83,105.0,L1,SL L1 hit (close $123.21),6
2159,LONG,2018-12-27 16:20,2018-12-27 19:00,122.95,115.56,-6.0106,-120.21,160.0,L1,Hard stop -6.0%,6
2160,LONG,2018-12-28 05:20,2018-12-28 06:35,113.27,113.00,-0.2384,-4.77,75.0,L1,SL L1 hit (close $113.30),6
2161,SHORT,2018-12-28 09:25,2018-12-28 11:10,116.02,116.26,-0.2069,-4.14,105.0,L1,SL L1 hit (close $116.28),6
2162,LONG,2018-12-29 07:10,2018-12-29 08:20,134.96,135.57,0.4520,9.04,70.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",6
2163,SHORT,2018-12-29 08:50,2018-12-29 10:55,135.27,131.68,2.6540,53.08,125.0,L5,SL L5 hit (close $131.84),6
2164,SHORT,2018-12-29 11:30,2018-12-29 12:40,132.67,133.15,-0.3618,-7.24,70.0,L1,SL L1 hit (close $132.65),4
2165,SHORT,2018-12-29 14:20,2018-12-29 15:50,133.12,136.60,-2.6142,-52.28,90.0,L1,Hard stop -2.6%,7
2166,LONG,2018-12-29 16:25,2018-12-29 22:10,134.19,141.67,5.5742,111.48,345.0,L7,SL L7 hit (close $141.23),6
2167,LONG,2018-12-30 04:00,2018-12-30 05:20,131.49,132.83,1.0191,20.38,80.0,L2,SL L2 hit (close $132.74),5
2168,LONG,2018-12-30 05:55,2018-12-30 07:40,133.04,132.81,-0.1729,-3.46,105.0,L1,SL L1 hit (close $132.62),7
2169,SHORT,2018-12-30 08:10,2018-12-30 09:20,132.92,136.70,-2.8438,-56.88,70.0,L1,Hard stop -2.8%,6
2170,LONG,2018-12-30 11:05,2018-12-30 19:55,136.90,136.08,-0.5990,-11.98,530.0,L2,SL L2 hit (close $135.79),7
2171,LONG,2018-12-31 04:05,2018-12-31 05:20,133.89,133.59,-0.2241,-4.48,75.0,L1,SL L1 hit (close $133.80),7
2172,SHORT,2018-12-31 05:50,2018-12-31 12:20,133.86,133.94,-0.0598,-1.20,390.0,L1,SL L1 hit (close $134.16),7
2173,SHORT,2018-12-31 14:30,2018-12-31 17:35,134.69,135.06,-0.2747,-5.49,185.0,L1,SL L1 hit (close $135.11),7
2174,LONG,2018-12-31 18:00,2018-12-31 19:40,134.91,130.84,-3.0168,-60.34,100.0,L1,Hard stop -3.0%,6
2175,LONG,2019-01-01 05:35,2019-01-01 07:40,132.77,133.08,0.2335,4.67,125.0,L1,SL L1 hit (close $133.23),7
2176,SHORT,2019-01-01 09:00,2019-01-01 11:10,134.39,134.40,-0.0074,-0.15,130.0,L1,SL L1 hit (close $134.32),4
2177,SHORT,2019-01-01 12:35,2019-01-01 14:00,134.02,133.69,0.2462,4.92,85.0,L1,"EMA new up line (3 bars, P&L=+0.25%)",5
2178,SHORT,2019-01-01 14:10,2019-01-01 15:35,133.86,133.11,0.5603,11.21,85.0,L1,SL L1 hit (close $133.49),7
2179,LONG,2019-01-01 16:15,2019-01-01 17:35,133.09,132.69,-0.3005,-6.01,80.0,L1,SL L1 hit (close $133.19),4
2180,SHORT,2019-01-02 04:05,2019-01-02 07:10,138.70,142.92,-3.0425,-60.85,185.0,L1,Hard stop -3.0%,7
2181,SHORT,2019-01-02 09:25,2019-01-02 10:50,145.03,148.93,-2.6891,-53.78,85.0,L1,Hard stop -2.7%,7
2182,LONG,2019-01-02 12:40,2019-01-02 14:10,148.04,150.01,1.3307,26.61,90.0,L4,SL L4 hit (close $150.30),5
2183,SHORT,2019-01-02 17:05,2019-01-02 18:55,149.38,149.20,0.1205,2.41,110.0,L1,SL L1 hit (close $149.34),6
2184,LONG,2019-01-03 06:35,2019-01-03 07:35,151.59,151.92,0.2177,4.35,60.0,L1,"EMA new down line (6 bars, P&L=+0.22%)",6
2185,LONG,2019-01-03 07:50,2019-01-03 09:30,151.78,146.54,-3.4524,-69.05,100.0,L1,Hard stop -3.5%,7
2186,LONG,2019-01-03 10:00,2019-01-03 16:50,148.22,143.87,-2.9348,-58.70,410.0,L1,Hard stop -2.9%,6
2187,LONG,2019-01-03 17:25,2019-01-03 21:30,145.15,146.83,1.1574,23.15,245.0,L3,SL L3 hit (close $146.89),7
2188,SHORT,2019-01-04 04:40,2019-01-04 06:20,150.03,154.07,-2.6928,-53.86,100.0,L1,Hard stop -2.7%,5
2189,LONG,2019-01-04 06:45,2019-01-04 07:55,153.34,152.60,-0.4826,-9.65,70.0,L1,SL L1 hit (close $153.43),5
2190,LONG,2019-01-04 10:15,2019-01-04 11:35,150.73,151.12,0.2587,5.17,80.0,L1,SL L1 hit (close $150.88),4
2191,LONG,2019-01-04 12:40,2019-01-04 14:40,149.91,145.36,-3.0352,-60.70,120.0,L1,Hard stop -3.0%,4
2192,LONG,2019-01-04 15:35,2019-01-04 16:40,146.35,147.67,0.9019,18.04,65.0,L1,"EMA new down line (2 bars, P&L=+0.90%)",6
2193,LONG,2019-01-05 04:05,2019-01-05 05:15,157.13,157.57,0.2800,5.60,70.0,L1,"EMA new down line (6 bars, P&L=+0.28%)",4
2194,SHORT,2019-01-05 06:00,2019-01-05 07:15,157.49,154.71,1.7652,35.30,75.0,L3,SL L3 hit (close $155.09),7
2195,LONG,2019-01-05 08:05,2019-01-05 09:20,154.33,154.84,0.3305,6.61,75.0,L1,"EMA new down line (6 bars, P&L=+0.33%)",5
2196,LONG,2019-01-05 09:30,2019-01-05 12:25,154.53,156.24,1.1066,22.13,175.0,L1,"EMA new down line (2 bars, P&L=+1.11%)",5
2197,SHORT,2019-01-05 14:05,2019-01-05 17:15,154.53,154.84,-0.2006,-4.01,190.0,L1,SL L1 hit (close $154.98),5
2198,SHORT,2019-01-05 18:00,2019-01-05 22:55,154.55,154.07,0.3106,6.21,295.0,L3,"EMA new up line (2 bars, P&L=+0.31%)",5
2199,LONG,2019-01-06 04:40,2019-01-06 05:45,150.18,150.89,0.4728,9.46,65.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",5
2200,SHORT,2019-01-06 05:55,2019-01-06 08:55,150.69,150.09,0.3982,7.96,180.0,L1,SL L1 hit (close $149.97),7
2201,LONG,2019-01-06 10:10,2019-01-06 11:35,150.91,152.11,0.7952,15.90,85.0,L1,"EMA new down line (2 bars, P&L=+0.80%)",6
2202,LONG,2019-01-06 12:00,2019-01-06 17:50,152.44,154.82,1.5613,31.23,350.0,L4,SL L4 hit (close $154.83),7
2203,SHORT,2019-01-07 04:50,2019-01-07 10:05,153.13,150.76,1.5477,30.95,315.0,L4,SL L4 hit (close $150.65),7
2204,LONG,2019-01-07 10:20,2019-01-07 12:15,150.62,151.00,0.2523,5.05,115.0,L1,SL L1 hit (close $150.75),5
2205,LONG,2019-01-07 13:30,2019-01-07 15:00,150.82,151.35,0.3514,7.03,90.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",6
2206,LONG,2019-01-07 16:15,2019-01-07 19:05,151.20,151.51,0.2050,4.10,170.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",6
2207,LONG,2019-01-08 04:25,2019-01-08 05:50,146.36,146.44,0.0547,1.09,85.0,L1,SL L1 hit (close $146.38),4
2208,SHORT,2019-01-08 06:10,2019-01-08 13:35,146.38,150.80,-3.0195,-60.39,445.0,L1,Hard stop -3.0%,4
2209,SHORT,2019-01-08 14:15,2019-01-08 15:25,150.57,150.46,0.0731,1.46,70.0,L1,SL L1 hit (close $150.32),6
2210,SHORT,2019-01-08 15:45,2019-01-08 17:10,150.12,148.66,0.9726,19.45,85.0,L2,"EMA new up line (2 bars, P&L=+0.97%)",7
2211,LONG,2019-01-08 17:20,2019-01-08 20:55,148.19,147.83,-0.2429,-4.86,215.0,L1,SL L1 hit (close $148.06),5
2212,LONG,2019-01-09 04:05,2019-01-09 16:05,150.76,148.86,-1.2603,-25.21,720.0,L1,"Time exit (720min, P&L=-1.26%)",6
2213,LONG,2019-01-09 16:25,2019-01-10 02:05,148.52,148.53,0.0067,0.13,580.0,L1,SL L1 hit (close $148.60),5
2214,SHORT,2019-01-10 05:15,2019-01-10 06:45,147.97,133.81,9.5695,191.39,90.0,L8,SL L8 hit (close $136.41),5
2215,LONG,2019-01-10 10:15,2019-01-10 11:45,129.97,130.51,0.4155,8.31,90.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",5
2216,SHORT,2019-01-10 12:15,2019-01-10 13:40,130.30,129.38,0.7061,14.12,85.0,L3,SL L3 hit (close $129.30),5
2217,LONG,2019-01-10 13:55,2019-01-10 15:35,129.52,129.13,-0.3011,-6.02,100.0,L1,SL L1 hit (close $129.30),7
2218,LONG,2019-01-10 17:30,2019-01-10 21:00,124.01,125.83,1.4676,29.35,210.0,L3,SL L3 hit (close $125.92),4
2219,LONG,2019-01-11 04:50,2019-01-11 06:15,125.09,125.64,0.4397,8.79,85.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",4
2220,SHORT,2019-01-11 07:25,2019-01-11 08:50,126.00,125.86,0.1111,2.22,85.0,L1,SL L1 hit (close $126.26),4
2221,LONG,2019-01-11 11:40,2019-01-11 14:00,122.46,123.06,0.4900,9.80,140.0,L1,"EMA new down line (2 bars, P&L=+0.49%)",7
2222,SHORT,2019-01-11 15:35,2019-01-11 21:15,124.37,123.91,0.3699,7.40,340.0,L1,SL L1 hit (close $123.94),7
2223,SHORT,2019-01-12 04:10,2019-01-12 06:25,124.90,124.50,0.3203,6.41,135.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",4
2224,SHORT,2019-01-12 08:10,2019-01-12 09:55,124.15,124.01,0.1128,2.26,105.0,L1,SL L1 hit (close $123.89),6
2225,SHORT,2019-01-12 11:15,2019-01-12 12:35,124.42,124.84,-0.3376,-6.75,80.0,L1,SL L1 hit (close $124.91),5
2226,LONG,2019-01-12 13:45,2019-01-12 15:05,124.70,124.43,-0.2165,-4.33,80.0,L1,SL L1 hit (close $124.45),4
2227,SHORT,2019-01-12 15:15,2019-01-12 16:20,124.56,124.04,0.4175,8.35,65.0,L1,"EMA new up line (5 bars, P&L=+0.42%)",6
2228,LONG,2019-01-12 17:30,2019-01-12 18:40,124.09,123.99,-0.0806,-1.61,70.0,L1,SL L1 hit (close $123.96),6
2229,LONG,2019-01-12 18:50,2019-01-12 20:05,124.09,123.91,-0.1451,-2.90,75.0,L1,SL L1 hit (close $123.99),4
2230,SHORT,2019-01-13 04:25,2019-01-13 06:15,123.28,123.04,0.1947,3.89,110.0,L1,SL L1 hit (close $122.95),6
2231,LONG,2019-01-13 07:25,2019-01-13 08:45,122.98,122.83,-0.1220,-2.44,80.0,L1,SL L1 hit (close $122.83),7
2232,SHORT,2019-01-13 10:55,2019-01-13 12:05,122.91,122.92,-0.0081,-0.16,70.0,L1,SL L1 hit (close $123.11),7
2233,SHORT,2019-01-13 12:55,2019-01-13 17:40,122.75,114.92,6.3788,127.58,285.0,L7,"EMA new up line (2 bars, P&L=+6.38%)",5
2234,LONG,2019-01-13 17:50,2019-01-14 02:45,114.66,115.78,0.9768,19.54,535.0,L2,SL L2 hit (close $115.63),6
2235,SHORT,2019-01-14 04:50,2019-01-14 10:05,115.92,115.87,0.0431,0.86,315.0,L1,SL L1 hit (close $116.12),6
2236,LONG,2019-01-14 11:00,2019-01-14 13:30,115.73,115.96,0.1987,3.97,150.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",6
2237,SHORT,2019-01-14 14:55,2019-01-14 15:30,115.44,121.41,-5.1715,-103.43,35.0,L1,Emergency stop -5.2%,6
2238,SHORT,2019-01-14 18:40,2019-01-14 19:50,127.93,127.40,0.4143,8.29,70.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",6
2239,LONG,2019-01-15 04:40,2019-01-15 07:40,126.88,126.88,0.0000,0.00,180.0,L1,SL L1 hit (close $126.75),5
2240,LONG,2019-01-15 10:35,2019-01-15 12:35,125.11,125.34,0.1838,3.68,120.0,L1,SL L1 hit (close $125.35),7
2241,SHORT,2019-01-15 12:55,2019-01-15 15:00,125.29,128.76,-2.7696,-55.39,125.0,L1,Hard stop -2.8%,6
2242,LONG,2019-01-15 16:35,2019-01-15 20:30,125.40,118.62,-5.4067,-108.13,235.0,L1,Hard stop -5.4%,7
2243,SHORT,2019-01-16 05:00,2019-01-16 07:50,119.74,119.59,0.1253,2.51,170.0,L1,SL L1 hit (close $119.69),7
2244,SHORT,2019-01-16 08:05,2019-01-16 12:05,119.49,125.75,-5.2389,-104.78,240.0,L1,Hard stop -5.2%,7
2245,LONG,2019-01-16 13:15,2019-01-16 15:50,123.81,120.51,-2.6654,-53.31,155.0,L1,Hard stop -2.7%,4
2246,LONG,2019-01-16 16:30,2019-01-16 18:35,120.57,121.92,1.1197,22.39,125.0,L2,"EMA new down line (2 bars, P&L=+1.12%)",5
2247,LONG,2019-01-17 04:00,2019-01-17 05:40,120.17,119.87,-0.2496,-4.99,100.0,L1,SL L1 hit (close $120.01),7
2248,LONG,2019-01-17 06:15,2019-01-17 07:35,120.24,120.63,0.3244,6.49,80.0,L1,"EMA new down line (3 bars, P&L=+0.32%)",6
2249,LONG,2019-01-17 07:45,2019-01-17 16:20,120.58,120.71,0.1078,2.16,515.0,L3,SL L3 hit (close $120.79),4
2250,LONG,2019-01-17 17:45,2019-01-17 18:45,120.47,120.88,0.3403,6.81,60.0,L1,"EMA new down line (3 bars, P&L=+0.34%)",7
2251,SHORT,2019-01-18 04:00,2019-01-18 05:40,121.10,120.41,0.5698,11.40,100.0,L1,SL L1 hit (close $120.61),5
2252,LONG,2019-01-18 06:00,2019-01-18 07:20,120.49,120.80,0.2573,5.15,80.0,L1,SL L1 hit (close $120.93),6
2253,SHORT,2019-01-18 07:30,2019-01-18 11:30,120.80,120.40,0.3311,6.62,240.0,L1,SL L1 hit (close $120.39),6
2254,LONG,2019-01-18 11:45,2019-01-18 16:05,120.24,120.19,-0.0416,-0.83,260.0,L1,SL L1 hit (close $120.32),5
2255,LONG,2019-01-18 18:25,2019-01-18 20:40,118.79,119.03,0.2020,4.04,135.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",5
2256,SHORT,2019-01-19 05:40,2019-01-19 07:40,119.97,119.93,0.0333,0.67,120.0,L1,SL L1 hit (close $119.93),4
2257,SHORT,2019-01-19 09:10,2019-01-19 10:00,120.03,124.70,-3.8907,-77.81,50.0,L1,Emergency stop -3.9%,6
2258,LONG,2019-01-19 12:00,2019-01-19 13:10,123.50,123.30,-0.1619,-3.24,70.0,L1,SL L1 hit (close $123.39),7
2259,SHORT,2019-01-19 13:40,2019-01-19 15:15,123.30,123.48,-0.1460,-2.92,95.0,L1,SL L1 hit (close $123.45),7
2260,LONG,2019-01-19 16:10,2019-01-19 17:45,123.53,123.74,0.1700,3.40,95.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",5
2261,LONG,2019-01-20 06:50,2019-01-20 09:55,122.42,122.45,0.0245,0.49,185.0,L1,SL L1 hit (close $122.24),6
2262,SHORT,2019-01-20 10:10,2019-01-20 12:50,122.53,117.53,4.0806,81.61,160.0,L6,SL L6 hit (close $117.59),7
2263,LONG,2019-01-20 13:05,2019-01-20 14:10,117.53,117.71,0.1532,3.06,65.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",4
2264,SHORT,2019-01-20 14:20,2019-01-20 16:35,117.53,117.22,0.2638,5.28,135.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",7
2265,LONG,2019-01-20 17:50,2019-01-20 21:50,116.82,117.64,0.7019,14.04,240.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",7
2266,SHORT,2019-01-21 05:40,2019-01-21 13:25,114.75,117.75,-2.6144,-52.29,465.0,L1,Hard stop -2.6%,7
2267,LONG,2019-01-21 15:40,2019-01-21 16:40,116.33,116.57,0.2063,4.13,60.0,L1,"EMA new down line (3 bars, P&L=+0.21%)",5
2268,LONG,2019-01-21 17:00,2019-01-22 02:45,116.65,116.58,-0.0600,-1.20,585.0,L1,SL L1 hit (close $116.62),7
2269,LONG,2019-01-22 04:25,2019-01-22 11:35,116.17,111.59,-3.9425,-78.85,430.0,L1,Hard stop -3.9%,6
2270,LONG,2019-01-22 12:00,2019-01-22 13:25,114.46,115.87,1.2319,24.64,85.0,L3,SL L3 hit (close $115.79),5
2271,SHORT,2019-01-22 15:10,2019-01-23 03:10,117.29,118.32,-0.8782,-17.56,720.0,L1,"Time exit (720min, P&L=-0.88%)",6
2272,LONG,2019-01-23 05:00,2019-01-23 06:55,118.13,118.15,0.0169,0.34,115.0,L1,SL L1 hit (close $118.15),7
2273,LONG,2019-01-23 08:40,2019-01-23 14:15,117.81,118.57,0.6451,12.90,335.0,L1,SL L1 hit (close $118.03),6
2274,SHORT,2019-01-23 15:25,2019-01-23 16:30,117.46,117.04,0.3576,7.15,65.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",5
2275,SHORT,2019-01-23 16:40,2019-01-23 18:55,116.96,117.24,-0.2394,-4.79,135.0,L1,SL L1 hit (close $117.11),4
2276,LONG,2019-01-24 04:05,2019-01-24 05:25,115.35,115.26,-0.0780,-1.56,80.0,L1,SL L1 hit (close $115.35),5
2277,LONG,2019-01-24 06:10,2019-01-24 08:20,115.36,115.70,0.2947,5.89,130.0,L1,SL L1 hit (close $115.69),7
2278,LONG,2019-01-24 10:00,2019-01-24 12:10,115.51,116.03,0.4502,9.00,130.0,L1,SL L1 hit (close $115.86),7
2279,SHORT,2019-01-24 13:20,2019-01-24 15:05,116.25,115.89,0.3097,6.19,105.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",5
2280,LONG,2019-01-24 15:55,2019-01-24 20:30,115.78,116.50,0.6219,12.44,275.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",5
2281,SHORT,2019-01-25 05:05,2019-01-25 06:25,116.25,116.28,-0.0258,-0.52,80.0,L1,SL L1 hit (close $116.32),4
2282,LONG,2019-01-25 09:10,2019-01-25 12:00,115.49,115.73,0.2078,4.16,170.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",4
2283,LONG,2019-01-25 12:45,2019-01-25 16:05,115.68,115.41,-0.2334,-4.67,200.0,L1,SL L1 hit (close $115.45),4
2284,SHORT,2019-01-25 18:00,2019-01-25 19:20,115.24,115.00,0.2083,4.17,80.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",6
2285,SHORT,2019-01-26 04:10,2019-01-26 05:20,115.76,115.70,0.0518,1.04,70.0,L1,SL L1 hit (close $115.78),6
2286,SHORT,2019-01-26 08:45,2019-01-26 10:05,116.71,116.53,0.1542,3.08,80.0,L1,SL L1 hit (close $116.58),5
2287,LONG,2019-01-26 10:20,2019-01-26 22:20,116.56,115.57,-0.8493,-16.99,720.0,L1,"Time exit (720min, P&L=-0.85%)",5
2288,LONG,2019-01-27 05:25,2019-01-27 06:50,114.84,114.82,-0.0174,-0.35,85.0,L1,SL L1 hit (close $114.89),4
2289,LONG,2019-01-27 08:20,2019-01-27 20:20,115.09,113.82,-1.1035,-22.07,720.0,L1,"Time exit (720min, P&L=-1.10%)",7
2290,LONG,2019-01-28 04:45,2019-01-28 11:15,108.31,105.54,-2.5575,-51.15,390.0,L1,Hard stop -2.6%,6
2291,SHORT,2019-01-28 14:05,2019-01-28 15:45,103.80,102.26,1.4836,29.67,100.0,L4,SL L4 hit (close $102.18),7
2292,SHORT,2019-01-28 16:50,2019-01-28 22:50,102.64,105.34,-2.6306,-52.61,360.0,L1,Hard stop -2.6%,5
2293,LONG,2019-01-29 04:25,2019-01-29 09:50,104.36,104.23,-0.1246,-2.49,325.0,L1,SL L1 hit (close $104.27),5
2294,LONG,2019-01-29 10:50,2019-01-29 14:15,104.36,104.97,0.5845,11.69,205.0,L1,SL L1 hit (close $104.79),5
2295,LONG,2019-01-29 15:35,2019-01-29 16:45,105.31,105.89,0.5508,11.02,70.0,L1,"EMA new down line (2 bars, P&L=+0.55%)",4
2296,LONG,2019-01-29 18:35,2019-01-29 20:30,105.13,105.22,0.0856,1.71,115.0,L1,SL L1 hit (close $105.37),7
2297,LONG,2019-01-30 05:05,2019-01-30 11:30,105.25,104.71,-0.5131,-10.26,385.0,L1,SL L1 hit (close $104.80),7
2298,SHORT,2019-01-30 15:05,2019-01-30 20:35,108.27,108.30,-0.0277,-0.55,330.0,L1,SL L1 hit (close $108.26),6
2299,LONG,2019-01-31 07:30,2019-01-31 14:30,108.92,106.17,-2.5248,-50.50,420.0,L1,Hard stop -2.5%,4
2300,LONG,2019-01-31 16:10,2019-01-31 18:00,106.25,106.15,-0.0941,-1.88,110.0,L1,SL L1 hit (close $106.19),6
2301,SHORT,2019-02-01 04:10,2019-02-01 05:30,104.68,104.87,-0.1815,-3.63,80.0,L1,SL L1 hit (close $104.82),6
2302,LONG,2019-02-01 07:00,2019-02-01 09:55,104.99,105.67,0.6477,12.95,175.0,L1,SL L1 hit (close $105.73),6
2303,SHORT,2019-02-01 10:05,2019-02-01 22:05,105.74,107.16,-1.3429,-26.86,720.0,L1,"Time exit (720min, P&L=-1.34%)",6
2304,SHORT,2019-02-02 04:45,2019-02-02 05:45,106.94,106.72,0.2057,4.11,60.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",6
2305,LONG,2019-02-02 05:55,2019-02-02 11:00,106.88,107.49,0.5707,11.41,305.0,L1,"EMA new down line (2 bars, P&L=+0.57%)",7
2306,SHORT,2019-02-02 11:55,2019-02-02 13:00,107.89,107.70,0.1761,3.52,65.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",5
2307,SHORT,2019-02-02 13:45,2019-02-02 15:00,107.73,107.80,-0.0650,-1.30,75.0,L1,SL L1 hit (close $107.76),7
2308,LONG,2019-02-03 05:35,2019-02-03 17:35,109.73,107.66,-1.8864,-37.73,720.0,L1,"Time exit (720min, P&L=-1.89%)",6
2309,SHORT,2019-02-04 04:50,2019-02-04 06:05,107.45,107.16,0.2699,5.40,75.0,L1,SL L1 hit (close $107.28),7
2310,SHORT,2019-02-04 07:30,2019-02-04 11:45,107.30,107.08,0.2050,4.10,255.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",5
2311,LONG,2019-02-04 12:05,2019-02-04 14:55,107.39,107.49,0.0931,1.86,170.0,L1,SL L1 hit (close $107.53),6
2312,SHORT,2019-02-04 15:20,2019-02-05 00:55,107.53,107.57,-0.0372,-0.74,575.0,L1,SL L1 hit (close $107.58),6
2313,LONG,2019-02-05 04:00,2019-02-05 08:40,107.38,107.55,0.1583,3.17,280.0,L1,SL L1 hit (close $107.55),5
2314,SHORT,2019-02-05 08:50,2019-02-05 13:45,107.56,107.38,0.1673,3.35,295.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",6
2315,LONG,2019-02-05 14:10,2019-02-06 01:10,107.42,104.55,-2.6718,-53.44,660.0,L1,Hard stop -2.7%,5
2316,SHORT,2019-02-06 04:00,2019-02-06 10:50,103.14,103.01,0.1260,2.52,410.0,L1,SL L1 hit (close $103.09),5
2317,LONG,2019-02-06 11:30,2019-02-06 13:20,102.90,103.01,0.1069,2.14,110.0,L1,SL L1 hit (close $102.97),4
2318,SHORT,2019-02-06 13:55,2019-02-06 15:20,102.91,103.29,-0.3693,-7.39,85.0,L1,SL L1 hit (close $103.18),5
2319,SHORT,2019-02-06 16:55,2019-02-06 18:45,104.40,104.01,0.3736,7.47,110.0,L1,SL L1 hit (close $104.03),4
2320,SHORT,2019-02-07 05:45,2019-02-07 13:30,105.03,105.13,-0.0952,-1.90,465.0,L1,SL L1 hit (close $105.02),5
2321,SHORT,2019-02-07 14:40,2019-02-07 18:20,104.70,104.41,0.2770,5.54,220.0,L1,SL L1 hit (close $104.37),6
2322,SHORT,2019-02-08 04:25,2019-02-08 08:10,104.67,104.78,-0.1051,-2.10,225.0,L1,SL L1 hit (close $104.72),6
2323,LONG,2019-02-08 10:10,2019-02-08 11:35,107.83,108.14,0.2875,5.75,85.0,L1,SL L1 hit (close $108.30),7
2324,SHORT,2019-02-08 11:45,2019-02-08 13:15,108.42,108.47,-0.0461,-0.92,90.0,L1,SL L1 hit (close $108.51),5
2325,LONG,2019-02-08 14:55,2019-02-08 17:00,108.90,118.05,8.4022,168.04,125.0,L9,SL L9 hit (close $119.16),6
2326,SHORT,2019-02-08 17:30,2019-02-08 23:25,118.49,118.55,-0.0506,-1.01,355.0,L1,SL L1 hit (close $118.25),5
2327,SHORT,2019-02-09 05:50,2019-02-09 07:25,118.49,118.58,-0.0760,-1.52,95.0,L1,SL L1 hit (close $118.60),4
2328,LONG,2019-02-09 09:25,2019-02-09 11:25,118.98,119.24,0.2185,4.37,120.0,L1,SL L1 hit (close $119.28),4
2329,SHORT,2019-02-09 12:10,2019-02-09 13:35,119.34,119.61,-0.2262,-4.52,85.0,L1,SL L1 hit (close $119.32),6
2330,SHORT,2019-02-09 14:40,2019-02-09 16:25,119.62,118.70,0.7691,15.38,105.0,L1,"EMA new up line (2 bars, P&L=+0.77%)",6
2331,SHORT,2019-02-09 17:00,2019-02-09 18:00,118.73,118.46,0.2274,4.55,60.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",5
2332,LONG,2019-02-09 18:35,2019-02-09 20:20,118.48,119.03,0.4642,9.28,105.0,L1,SL L1 hit (close $118.72),7
2333,LONG,2019-02-10 04:10,2019-02-10 05:25,119.04,119.05,0.0084,0.17,75.0,L1,SL L1 hit (close $119.04),7
2334,LONG,2019-02-10 06:05,2019-02-10 18:05,118.91,118.30,-0.5130,-10.26,720.0,L1,"Time exit (720min, P&L=-0.51%)",4
2335,LONG,2019-02-10 18:30,2019-02-10 20:30,118.25,118.29,0.0338,0.68,120.0,L1,SL L1 hit (close $118.21),4
2336,SHORT,2019-02-11 04:10,2019-02-11 06:15,120.24,120.15,0.0749,1.50,125.0,L1,SL L1 hit (close $120.03),7
2337,LONG,2019-02-11 07:10,2019-02-11 08:25,120.26,120.50,0.1996,3.99,75.0,L1,SL L1 hit (close $120.31),7
2338,SHORT,2019-02-11 10:45,2019-02-11 11:55,120.69,120.51,0.1491,2.98,70.0,L1,SL L1 hit (close $120.72),7
2339,LONG,2019-02-11 13:55,2019-02-11 15:20,122.03,122.21,0.1475,2.95,85.0,L1,SL L1 hit (close $122.14),7
2340,SHORT,2019-02-12 05:50,2019-02-12 07:50,120.90,121.20,-0.2481,-4.96,120.0,L1,SL L1 hit (close $121.08),6
2341,SHORT,2019-02-12 08:10,2019-02-12 09:10,121.04,120.42,0.5122,10.24,60.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",4
2342,SHORT,2019-02-12 10:05,2019-02-12 16:05,120.34,120.40,-0.0499,-1.00,360.0,L1,SL L1 hit (close $120.34),6
2343,LONG,2019-02-12 16:15,2019-02-12 18:55,120.36,121.89,1.2712,25.42,160.0,L4,SL L4 hit (close $121.92),6
2344,SHORT,2019-02-13 04:15,2019-02-13 09:45,123.01,122.99,0.0163,0.33,330.0,L1,SL L1 hit (close $123.12),5
2345,SHORT,2019-02-13 10:30,2019-02-13 11:45,123.04,122.86,0.1463,2.93,75.0,L1,SL L1 hit (close $123.11),4
2346,LONG,2019-02-13 12:35,2019-02-13 13:45,122.97,122.81,-0.1301,-2.60,70.0,L1,SL L1 hit (close $123.06),6
2347,SHORT,2019-02-14 05:05,2019-02-14 06:40,123.91,122.74,0.9442,18.88,95.0,L2,SL L2 hit (close $122.70),4
2348,LONG,2019-02-14 07:00,2019-02-14 19:00,122.42,121.80,-0.5065,-10.13,720.0,L1,"Time exit (720min, P&L=-0.51%)",7
