trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7958,SHORT,2022-10-12 16:50,2022-10-12 18:10,19097.15,19147.35,-0.2629,-5.11,80.0,L1,"SL L1 hit (close $19,117.83)",7
7959,LONG,2022-10-13 05:45,2022-10-13 10:30,19097.92,18644.79,-2.3727,-46.16,285.0,L1,Hard stop -2.4%,7
7960,SHORT,2022-10-13 11:55,2022-10-13 13:35,18753.20,18356.42,2.1158,41.14,100.0,L4,"SL L4 hit (close $18,361.25)",6
7961,SHORT,2022-10-13 14:20,2022-10-13 15:20,18412.26,18778.32,-1.9881,-38.68,60.0,L1,Hard stop -2.0%,6
7962,LONG,2022-10-13 17:40,2022-10-13 18:40,19153.93,19209.78,0.2916,5.67,60.0,L1,"EMA new down line (3 bars, P&L=+0.29%)",7
7963,SHORT,2022-10-14 04:50,2022-10-14 06:30,19808.58,19814.18,-0.0283,-0.55,100.0,L1,"SL L1 hit (close $19,820.45)",5
7964,LONG,2022-10-14 06:45,2022-10-14 14:20,19805.35,19420.33,-1.9440,-37.81,455.0,L1,Hard stop -1.9%,5
7965,SHORT,2022-10-14 15:50,2022-10-14 17:25,19371.35,19340.78,0.1578,3.07,95.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",7
7966,LONG,2022-10-14 17:50,2022-10-15 05:50,19348.30,19178.69,-0.8766,-17.04,720.0,L1,"Time exit (720min, P&L=-0.88%)",7
7967,SHORT,2022-10-15 07:40,2022-10-15 09:35,19171.73,19115.06,0.2956,5.75,115.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",5
7968,SHORT,2022-10-15 12:55,2022-10-15 14:15,19168.62,19131.13,0.1956,3.80,80.0,L1,"EMA new up line (5 bars, P&L=+0.20%)",6
7969,SHORT,2022-10-15 14:25,2022-10-15 18:20,19129.87,19123.96,0.0309,0.60,235.0,L1,"SL L1 hit (close $19,122.22)",7
7970,LONG,2022-10-16 05:05,2022-10-16 06:15,19144.71,19127.73,-0.0887,-1.72,70.0,L1,"SL L1 hit (close $19,138.11)",7
7971,LONG,2022-10-16 11:55,2022-10-16 16:25,19144.69,19136.93,-0.0405,-0.79,270.0,L1,"SL L1 hit (close $19,138.91)",5
7972,SHORT,2022-10-17 04:00,2022-10-17 12:40,19164.92,19545.87,-1.9877,-38.64,520.0,L1,Hard stop -2.0%,5
7973,SHORT,2022-10-17 14:05,2022-10-17 15:30,19587.77,19536.13,0.2636,5.12,85.0,L1,"SL L1 hit (close $19,549.96)",5
7974,LONG,2022-10-17 15:55,2022-10-17 21:05,19535.19,19496.45,-0.1983,-3.85,310.0,L1,"SL L1 hit (close $19,510.00)",6
7975,SHORT,2022-10-18 05:15,2022-10-18 09:30,19552.40,19509.07,0.2216,4.31,255.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",5
7976,LONG,2022-10-18 10:00,2022-10-18 12:25,19534.74,19599.66,0.3323,6.46,145.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",5
7977,LONG,2022-10-18 15:55,2022-10-18 17:05,19375.01,19392.16,0.0885,1.72,70.0,L1,"SL L1 hit (close $19,372.22)",5
7978,LONG,2022-10-19 05:30,2022-10-19 17:30,19283.26,19161.27,-0.6326,-12.29,720.0,L1,"Time exit (720min, P&L=-0.63%)",6
7979,LONG,2022-10-19 18:30,2022-10-19 20:10,19193.97,19190.93,-0.0158,-0.31,100.0,L1,"SL L1 hit (close $19,170.86)",7
7980,LONG,2022-10-20 04:10,2022-10-20 05:25,19048.52,19136.83,0.4636,9.01,75.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",7
7981,SHORT,2022-10-20 05:35,2022-10-20 07:00,19118.90,19112.78,0.0320,0.62,85.0,L1,"SL L1 hit (close $19,133.03)",7
7982,LONG,2022-10-20 07:35,2022-10-20 08:55,19120.65,19114.67,-0.0313,-0.61,80.0,L1,"SL L1 hit (close $19,125.51)",6
7983,SHORT,2022-10-20 10:20,2022-10-20 19:00,19153.74,19079.02,0.3901,7.58,520.0,L1,"SL L1 hit (close $19,062.89)",4
7984,SHORT,2022-10-21 05:55,2022-10-21 07:20,19043.53,19073.86,-0.1593,-3.10,85.0,L1,"SL L1 hit (close $19,038.92)",4
7985,LONG,2022-10-21 09:30,2022-10-21 14:30,19002.86,18963.32,-0.2081,-4.04,300.0,L1,"SL L1 hit (close $18,998.49)",7
7986,SHORT,2022-10-21 14:40,2022-10-22 02:40,18994.27,19151.15,-0.8259,-16.05,720.0,L1,"Time exit (720min, P&L=-0.83%)",5
7987,LONG,2022-10-22 15:55,2022-10-23 11:15,19235.65,19136.87,-0.5135,-9.98,1160.0,L1,"Time exit (1160min, P&L=-0.51%)",4
7988,LONG,2022-10-23 11:50,2022-10-23 15:25,19156.78,19183.28,0.1383,2.69,215.0,L1,"SL L1 hit (close $19,180.01)",5
7989,LONG,2022-10-24 04:00,2022-10-24 10:45,19375.96,19379.84,0.0200,0.39,405.0,L1,"SL L1 hit (close $19,381.63)",5
7990,SHORT,2022-10-24 10:55,2022-10-24 13:00,19403.21,19371.19,0.1650,3.21,125.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",4
7991,SHORT,2022-10-24 13:35,2022-10-24 15:00,19369.81,19269.58,0.5175,10.05,85.0,L1,"SL L1 hit (close $19,276.76)",7
7992,SHORT,2022-10-24 16:35,2022-10-25 13:10,19262.46,19384.72,-0.6347,-12.33,1235.0,L1,"Time exit (1235min, P&L=-0.63%)",5
7993,LONG,2022-10-25 14:35,2022-10-25 16:50,19470.31,19737.99,1.3748,26.71,135.0,L3,"SL L3 hit (close $19,736.21)",6
7994,LONG,2022-10-25 17:45,2022-10-25 19:35,19997.58,20260.10,1.3128,25.51,110.0,L3,"SL L3 hit (close $20,267.48)",7
7995,SHORT,2022-10-26 04:05,2022-10-26 05:50,20241.99,20187.94,0.2670,5.19,105.0,L1,"EMA new up line (2 bars, P&L=+0.27%)",6
7996,SHORT,2022-10-26 06:20,2022-10-26 08:35,20173.77,20717.90,-2.6972,-52.44,135.0,L1,Hard stop -2.7%,6
7997,SHORT,2022-10-26 09:55,2022-10-26 13:55,20593.69,20552.69,0.1991,3.87,240.0,L1,"SL L1 hit (close $20,567.49)",5
7998,SHORT,2022-10-26 15:50,2022-10-26 17:55,20809.59,20823.72,-0.0679,-1.32,125.0,L1,"SL L1 hit (close $20,814.75)",6
7999,SHORT,2022-10-27 06:05,2022-10-27 07:55,20807.72,20710.02,0.4695,9.12,110.0,L1,"EMA new up line (2 bars, P&L=+0.47%)",7
8000,LONG,2022-10-27 08:15,2022-10-27 20:15,20727.10,20405.43,-1.5519,-30.16,720.0,L1,"Time exit (720min, P&L=-1.55%)",4
8001,LONG,2022-10-28 08:35,2022-10-28 09:55,20162.05,20203.48,0.2055,3.99,80.0,L1,"EMA new down line (4 bars, P&L=+0.21%)",5
8002,LONG,2022-10-28 10:05,2022-10-28 12:10,20177.71,20154.86,-0.1132,-2.20,125.0,L1,"SL L1 hit (close $20,155.98)",4
8003,LONG,2022-10-28 12:45,2022-10-28 14:10,20177.12,20393.34,1.0716,20.82,85.0,L3,"SL L3 hit (close $20,394.17)",6
8004,LONG,2022-10-28 14:30,2022-10-28 17:30,20487.56,20680.30,0.9408,18.28,180.0,L1,"EMA new down line (2 bars, P&L=+0.94%)",5
8005,SHORT,2022-10-28 17:40,2022-10-28 19:55,20681.69,20609.21,0.3505,6.81,135.0,L1,"SL L1 hit (close $20,601.35)",4
8006,SHORT,2022-10-29 09:20,2022-10-29 12:10,20887.40,20751.30,0.6516,12.66,170.0,L1,"SL L1 hit (close $20,742.09)",4
8007,LONG,2022-10-29 12:20,2022-10-29 14:55,20747.42,20806.78,0.2861,5.56,155.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",7
8008,SHORT,2022-10-29 16:20,2022-10-29 17:40,20884.87,20910.42,-0.1223,-2.38,80.0,L1,"SL L1 hit (close $20,900.10)",4
8009,SHORT,2022-10-29 18:40,2022-10-29 20:15,20844.10,20833.46,0.0510,0.99,95.0,L1,"SL L1 hit (close $20,841.34)",7
8010,SHORT,2022-10-30 07:25,2022-10-30 09:15,20870.08,20814.98,0.2640,5.13,110.0,L1,"SL L1 hit (close $20,813.42)",5
8011,SHORT,2022-10-30 09:25,2022-10-30 10:45,20782.41,20698.19,0.4052,7.88,80.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",4
8012,SHORT,2022-10-30 11:25,2022-10-30 14:25,20687.06,20706.94,-0.0961,-1.87,180.0,L1,"SL L1 hit (close $20,710.07)",5
8013,SHORT,2022-10-30 15:10,2022-10-30 17:40,20698.73,20653.02,0.2208,4.29,150.0,L1,"SL L1 hit (close $20,647.08)",4
8014,LONG,2022-10-30 17:55,2022-10-30 19:25,20657.96,20673.82,0.0768,1.49,90.0,L1,"SL L1 hit (close $20,659.33)",7
8015,SHORT,2022-10-31 05:40,2022-10-31 06:55,20553.92,20516.60,0.1816,3.53,75.0,L1,"SL L1 hit (close $20,512.35)",5
8016,SHORT,2022-10-31 07:15,2022-10-31 09:10,20488.90,20507.34,-0.0900,-1.75,115.0,L1,"SL L1 hit (close $20,497.99)",6
8017,SHORT,2022-10-31 10:45,2022-10-31 12:35,20717.91,20723.37,-0.0264,-0.51,110.0,L1,"SL L1 hit (close $20,740.19)",6
8018,SHORT,2022-10-31 12:55,2022-10-31 15:15,20698.27,20350.79,1.6788,32.64,140.0,L3,"EMA new up line (2 bars, P&L=+1.68%)",6
8019,LONG,2022-10-31 16:05,2022-10-31 17:50,20357.87,20372.13,0.0700,1.36,105.0,L1,"SL L1 hit (close $20,385.77)",4
8020,SHORT,2022-10-31 18:00,2022-11-01 06:00,20382.50,20538.81,-0.7669,-14.92,720.0,L1,"Time exit (720min, P&L=-0.77%)",6
8021,SHORT,2022-11-01 07:40,2022-11-01 09:45,20582.10,20619.96,-0.1839,-3.58,125.0,L1,"SL L1 hit (close $20,625.00)",6
8022,LONG,2022-11-01 10:15,2022-11-01 22:15,20615.27,20437.97,-0.8600,-16.72,720.0,L1,"Time exit (720min, P&L=-0.86%)",7
8023,SHORT,2022-11-02 04:00,2022-11-02 07:05,20521.89,20472.96,0.2384,4.64,185.0,L1,"SL L1 hit (close $20,483.79)",4
8024,LONG,2022-11-02 07:45,2022-11-02 09:35,20444.64,20463.61,0.0928,1.80,110.0,L1,"SL L1 hit (close $20,440.80)",6
8025,LONG,2022-11-02 09:45,2022-11-02 17:50,20478.70,20416.73,-0.3026,-5.88,485.0,L1,"SL L1 hit (close $20,468.35)",4
8026,SHORT,2022-11-02 18:45,2022-11-02 20:50,20601.32,20201.76,1.9395,37.71,125.0,L4,"SL L4 hit (close $20,195.48)",6
8027,SHORT,2022-11-03 04:25,2022-11-03 07:10,20334.03,20355.44,-0.1053,-2.05,165.0,L1,"SL L1 hit (close $20,339.95)",5
8028,LONG,2022-11-03 09:25,2022-11-03 22:15,20306.36,20182.04,-0.6122,-11.91,770.0,L1,"Time exit (770min, P&L=-0.61%)",5
8029,SHORT,2022-11-04 07:15,2022-11-04 12:40,20565.26,20635.68,-0.3424,-6.66,325.0,L1,"SL L1 hit (close $20,709.41)",5
8030,SHORT,2022-11-04 13:45,2022-11-04 14:45,20694.21,21218.25,-2.5323,-49.24,60.0,L1,Hard stop -2.5%,6
8031,SHORT,2022-11-04 15:15,2022-11-04 17:20,21139.92,20787.42,1.6675,32.41,125.0,L3,"EMA new up line (2 bars, P&L=+1.67%)",5
8032,SHORT,2022-11-04 17:30,2022-11-04 20:50,20744.74,21119.16,-1.8049,-35.09,200.0,L1,Hard stop -1.8%,5
8033,LONG,2022-11-05 04:20,2022-11-05 16:20,21436.55,21325.13,-0.5198,-10.10,720.0,L1,"Time exit (720min, P&L=-0.52%)",4
8034,SHORT,2022-11-05 16:45,2022-11-05 19:10,21314.57,21311.74,0.0133,0.26,145.0,L1,"SL L1 hit (close $21,322.12)",5
8035,LONG,2022-11-06 07:55,2022-11-06 09:50,21194.49,21245.47,0.2405,4.67,115.0,L1,"SL L1 hit (close $21,252.10)",7
8036,SHORT,2022-11-06 10:00,2022-11-06 11:55,21246.48,21255.08,-0.0405,-0.79,115.0,L1,"SL L1 hit (close $21,252.97)",7
8037,LONG,2022-11-06 12:15,2022-11-06 16:00,21257.80,21193.79,-0.3011,-5.85,225.0,L1,"SL L1 hit (close $21,241.10)",7
8038,SHORT,2022-11-06 16:20,2022-11-06 20:15,21221.26,21192.27,0.1366,2.65,235.0,L1,"SL L1 hit (close $21,203.20)",7
8039,SHORT,2022-11-07 05:10,2022-11-07 08:45,20853.85,20705.83,0.7098,13.79,215.0,L1,"EMA new up line (2 bars, P&L=+0.71%)",7
8040,LONG,2022-11-07 09:35,2022-11-07 11:00,20728.44,20776.58,0.2322,4.51,85.0,L1,"EMA new down line (3 bars, P&L=+0.23%)",7
8041,SHORT,2022-11-07 12:00,2022-11-07 14:05,20740.36,20708.73,0.1525,2.96,125.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",7
8042,LONG,2022-11-07 15:10,2022-11-07 16:20,20703.68,20743.23,0.1910,3.71,70.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",4
8043,LONG,2022-11-07 16:35,2022-11-07 20:40,20746.29,20830.20,0.4045,7.86,245.0,L1,"SL L1 hit (close $20,823.95)",6
8044,LONG,2022-11-08 05:35,2022-11-08 07:15,19663.25,19744.76,0.4145,8.06,100.0,L1,"SL L1 hit (close $19,746.38)",5
8045,SHORT,2022-11-08 08:05,2022-11-08 09:30,19759.36,19787.27,-0.1412,-2.75,85.0,L1,"SL L1 hit (close $19,757.40)",4
8046,LONG,2022-11-08 09:45,2022-11-08 14:35,19753.71,19396.77,-1.8070,-35.13,290.0,L1,Hard stop -1.8%,7
8047,LONG,2022-11-08 15:50,2022-11-08 17:00,19439.72,20239.31,4.1132,79.94,70.0,L7,"SL L7 hit (close $20,371.06)",6
8048,SHORT,2022-11-09 04:45,2022-11-09 08:45,18229.97,18137.58,0.5068,9.86,240.0,L1,"SL L1 hit (close $18,188.96)",5
8049,SHORT,2022-11-09 11:05,2022-11-09 12:10,17602.91,17977.95,-2.1306,-41.45,65.0,L1,Hard stop -2.1%,6
8050,SHORT,2022-11-09 12:25,2022-11-09 13:45,17690.27,17611.48,0.4454,8.66,80.0,L2,"SL L2 hit (close $17,614.75)",5
8051,LONG,2022-11-09 15:25,2022-11-09 16:20,17638.53,17032.47,-3.4360,-66.82,55.0,L1,Emergency stop -3.4%,7
8052,LONG,2022-11-09 16:45,2022-11-09 18:05,17162.92,16831.67,-1.9300,-37.51,80.0,L1,Hard stop -1.9%,5
8053,SHORT,2022-11-10 04:10,2022-11-10 05:10,16369.84,16696.68,-1.9966,-38.78,60.0,L1,Hard stop -2.0%,7
8054,SHORT,2022-11-10 06:15,2022-11-10 08:40,16636.32,16746.97,-0.6651,-12.91,145.0,L1,"SL L1 hit (close $16,768.78)",6
8055,LONG,2022-11-10 11:30,2022-11-10 13:20,16485.48,16621.51,0.8252,16.02,110.0,L2,"SL L2 hit (close $16,619.58)",6
8056,SHORT,2022-11-10 14:40,2022-11-10 16:25,17458.17,17888.06,-2.4624,-47.82,105.0,L1,Hard stop -2.5%,5
8057,SHORT,2022-11-10 17:00,2022-11-10 18:15,17808.25,17393.08,2.3313,45.25,75.0,L4,"SL L4 hit (close $17,394.50)",4
8058,LONG,2022-11-11 04:00,2022-11-11 06:20,17008.81,17209.59,1.1804,22.92,140.0,L3,"SL L3 hit (close $17,264.17)",6
8059,SHORT,2022-11-11 06:30,2022-11-11 14:50,17278.42,16883.06,2.2882,44.44,500.0,L6,"SL L6 hit (close $16,990.14)",6
8060,LONG,2022-11-11 15:05,2022-11-11 16:15,16701.35,16750.13,0.2921,5.68,70.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",6
8061,LONG,2022-11-11 16:40,2022-11-11 17:40,16755.20,16831.43,0.4550,8.84,60.0,L1,"EMA new down line (3 bars, P&L=+0.45%)",4
8062,SHORT,2022-11-11 18:45,2022-11-11 20:00,16874.61,16797.46,0.4572,8.89,75.0,L1,"SL L1 hit (close $16,849.17)",7
8063,LONG,2022-11-12 06:00,2022-11-12 07:50,16729.14,16796.35,0.4018,7.81,110.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",6
8064,LONG,2022-11-12 08:00,2022-11-12 09:10,16807.29,16836.16,0.1718,3.34,70.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",5
8065,LONG,2022-11-12 11:35,2022-11-12 15:45,16874.87,16920.91,0.2728,5.30,250.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",5
8066,SHORT,2022-11-12 16:55,2022-11-12 18:50,16888.68,16866.91,0.1289,2.51,115.0,L1,"SL L1 hit (close $16,873.41)",7
8067,LONG,2022-11-13 04:10,2022-11-13 09:05,16906.76,16482.45,-2.5097,-48.79,295.0,L1,Hard stop -2.5%,4
8068,LONG,2022-11-13 11:00,2022-11-13 12:10,16579.35,16629.94,0.3051,5.93,70.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",5
8069,SHORT,2022-11-13 12:20,2022-11-13 13:25,16638.04,16610.41,0.1661,3.23,65.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",6
8070,SHORT,2022-11-13 14:25,2022-11-13 16:50,16649.85,16592.51,0.3444,6.69,145.0,L1,"SL L1 hit (close $16,588.48)",6
8071,SHORT,2022-11-13 17:10,2022-11-13 19:00,16518.77,16528.92,-0.0614,-1.19,110.0,L1,"SL L1 hit (close $16,527.06)",6
8072,SHORT,2022-11-14 04:00,2022-11-14 05:05,16127.57,15997.82,0.8045,15.63,65.0,L1,"EMA new up line (2 bars, P&L=+0.80%)",4
8073,LONG,2022-11-14 06:05,2022-11-14 07:20,15927.79,16532.82,3.7986,73.83,75.0,L5,"SL L5 hit (close $16,389.28)",6
8074,SHORT,2022-11-14 08:35,2022-11-14 09:45,16732.48,16765.59,-0.1979,-3.85,70.0,L1,"SL L1 hit (close $16,766.27)",5
8075,LONG,2022-11-14 09:55,2022-11-14 11:40,16752.98,16741.27,-0.0699,-1.36,105.0,L1,"SL L1 hit (close $16,741.45)",7
8076,LONG,2022-11-14 15:05,2022-11-14 19:55,16631.31,16258.21,-2.2434,-43.63,290.0,L1,Hard stop -2.2%,4
8077,SHORT,2022-11-15 04:05,2022-11-15 05:10,16818.11,16766.28,0.3082,5.99,65.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",7
8078,LONG,2022-11-15 06:15,2022-11-15 08:10,16726.01,16826.81,0.6027,11.72,115.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",4
8079,LONG,2022-11-15 09:00,2022-11-15 14:20,16909.91,16944.28,0.2033,3.95,320.0,L1,"SL L1 hit (close $16,911.54)",6
8080,LONG,2022-11-15 14:35,2022-11-15 16:05,16952.39,17001.31,0.2886,5.61,90.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",4
8081,LONG,2022-11-15 17:05,2022-11-15 18:35,17017.42,16684.87,-1.9542,-38.00,90.0,L1,Hard stop -2.0%,4
8082,SHORT,2022-11-16 04:05,2022-11-16 05:20,16949.32,16928.92,0.1204,2.34,75.0,L1,"SL L1 hit (close $16,926.75)",5
8083,LONG,2022-11-16 05:30,2022-11-16 12:25,16921.45,16593.84,-1.9361,-37.64,415.0,L1,Hard stop -1.9%,6
8084,LONG,2022-11-16 13:30,2022-11-16 23:50,16616.81,16672.87,0.3374,6.56,620.0,L1,"SL L1 hit (close $16,651.54)",5
8085,LONG,2022-11-17 04:35,2022-11-17 06:40,16502.57,16548.33,0.2773,5.39,125.0,L1,"SL L1 hit (close $16,570.03)",4
8086,SHORT,2022-11-17 06:50,2022-11-17 10:20,16575.71,16546.50,0.1762,3.42,210.0,L1,"SL L1 hit (close $16,538.28)",4
8087,LONG,2022-11-17 14:35,2022-11-17 15:50,16500.59,16522.93,0.1354,2.63,75.0,L1,"SL L1 hit (close $16,568.92)",4
8088,SHORT,2022-11-17 16:00,2022-11-18 00:10,16537.14,16851.45,-1.9006,-36.94,490.0,L1,Hard stop -1.9%,7
8089,LONG,2022-11-18 05:30,2022-11-18 17:30,16792.56,16603.43,-1.1263,-21.88,720.0,L1,"Time exit (720min, P&L=-1.13%)",6
8090,LONG,2022-11-18 18:05,2022-11-18 20:40,16607.54,16628.48,0.1261,2.45,155.0,L1,"SL L1 hit (close $16,623.97)",5
8091,LONG,2022-11-19 06:30,2022-11-19 07:55,16588.49,16599.31,0.0652,1.27,85.0,L1,"SL L1 hit (close $16,600.29)",4
8092,SHORT,2022-11-19 12:25,2022-11-19 13:40,16657.76,16655.11,0.0159,0.31,75.0,L1,"SL L1 hit (close $16,657.62)",5
8093,LONG,2022-11-19 15:15,2022-11-19 16:25,16649.93,16654.90,0.0298,0.58,70.0,L1,"SL L1 hit (close $16,648.61)",5
8094,LONG,2022-11-20 10:40,2022-11-20 21:50,16614.92,16280.74,-2.0113,-39.07,670.0,L1,Hard stop -2.0%,6
8095,SHORT,2022-11-21 06:10,2022-11-21 08:45,16211.78,16021.13,1.1760,22.83,155.0,L2,"SL L2 hit (close $16,051.53)",5
8096,LONG,2022-11-21 09:40,2022-11-21 11:15,16045.29,16096.09,0.3166,6.15,95.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",7
8097,SHORT,2022-11-21 11:50,2022-11-21 16:50,16079.92,16054.01,0.1611,3.13,300.0,L1,"SL L1 hit (close $16,066.00)",7
8098,LONG,2022-11-21 17:20,2022-11-21 19:30,16054.45,15647.51,-2.5347,-49.23,130.0,L1,Hard stop -2.5%,4
8099,SHORT,2022-11-22 04:40,2022-11-22 05:50,15835.02,15803.34,0.2001,3.88,70.0,L1,"EMA new up line (4 bars, P&L=+0.20%)",4
8100,LONG,2022-11-22 07:25,2022-11-22 09:20,15717.07,15710.12,-0.0442,-0.86,115.0,L1,"SL L1 hit (close $15,703.88)",4
8101,LONG,2022-11-22 10:35,2022-11-22 12:05,15724.09,15703.55,-0.1306,-2.54,90.0,L1,"SL L1 hit (close $15,714.99)",7
8102,LONG,2022-11-22 14:25,2022-11-22 15:40,16118.78,16201.10,0.5107,9.91,75.0,L1,"EMA new down line (2 bars, P&L=+0.51%)",5
8103,SHORT,2022-11-22 16:10,2022-11-22 18:15,16183.58,16136.99,0.2879,5.59,125.0,L1,"SL L1 hit (close $16,154.87)",6
8104,LONG,2022-11-22 18:30,2022-11-22 20:20,16121.05,16166.81,0.2839,5.51,110.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",4
8105,SHORT,2022-11-23 04:50,2022-11-23 06:30,16505.40,16510.82,-0.0328,-0.64,100.0,L1,"SL L1 hit (close $16,494.76)",6
8106,LONG,2022-11-23 06:50,2022-11-23 08:10,16500.55,16531.47,0.1874,3.64,80.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",7
8107,SHORT,2022-11-23 08:25,2022-11-23 13:35,16517.94,16515.24,0.0163,0.32,310.0,L1,"SL L1 hit (close $16,531.13)",7
8108,LONG,2022-11-23 14:40,2022-11-23 16:20,16436.94,16407.92,-0.1766,-3.43,100.0,L1,"SL L1 hit (close $16,426.91)",5
8109,SHORT,2022-11-23 17:40,2022-11-24 01:45,16379.44,16759.06,-2.3177,-45.00,485.0,L1,Hard stop -2.3%,5
8110,SHORT,2022-11-24 04:05,2022-11-24 05:45,16735.58,16695.10,0.2419,4.69,100.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",7
8111,SHORT,2022-11-24 06:00,2022-11-24 08:55,16656.39,16590.98,0.3927,7.62,175.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",7
8112,SHORT,2022-11-24 10:15,2022-11-24 11:45,16590.63,16559.46,0.1879,3.65,90.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",5
8113,SHORT,2022-11-24 12:10,2022-11-24 15:20,16531.36,16535.79,-0.0268,-0.52,190.0,L1,"SL L1 hit (close $16,541.59)",5
8114,SHORT,2022-11-24 16:35,2022-11-24 18:40,16587.01,16561.38,0.1545,3.00,125.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",5
8115,LONG,2022-11-25 05:35,2022-11-25 08:15,16413.27,16437.91,0.1501,2.91,160.0,L1,"SL L1 hit (close $16,443.30)",5
8116,SHORT,2022-11-25 08:25,2022-11-25 20:25,16429.58,16561.63,-0.8037,-15.60,720.0,L1,"Time exit (720min, P&L=-0.80%)",6
8117,LONG,2022-11-26 05:35,2022-11-26 17:35,16637.30,16510.42,-0.7626,-14.80,720.0,L1,"Time exit (720min, P&L=-0.76%)",6
8118,LONG,2022-11-27 05:30,2022-11-27 22:30,16569.90,16568.73,-0.0071,-0.14,1020.0,L1,"SL L1 hit (close $16,568.06)",6
8119,LONG,2022-11-28 04:40,2022-11-28 08:25,16194.37,16231.44,0.2289,4.44,225.0,L1,"EMA new down line (3 bars, P&L=+0.23%)",7
8120,SHORT,2022-11-28 09:10,2022-11-28 10:25,16211.36,16217.49,-0.0378,-0.73,75.0,L1,"SL L1 hit (close $16,221.92)",7
8121,SHORT,2022-11-28 11:35,2022-11-28 13:40,16203.29,16192.71,0.0653,1.27,125.0,L1,"SL L1 hit (close $16,199.61)",7
8122,LONG,2022-11-28 13:55,2022-11-28 15:10,16179.27,16194.48,0.0940,1.82,75.0,L1,"SL L1 hit (close $16,188.16)",6
8123,SHORT,2022-11-28 17:30,2022-11-28 19:30,16236.21,16185.99,0.3093,6.00,120.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",4
8124,LONG,2022-11-29 05:55,2022-11-29 10:20,16484.85,16486.60,0.0106,0.21,265.0,L1,"SL L1 hit (close $16,489.22)",7
8125,LONG,2022-11-29 10:55,2022-11-30 01:35,16504.35,16844.40,2.0604,39.99,880.0,L4,"SL L4 hit (close $16,830.43)",4
8126,SHORT,2022-11-30 04:20,2022-11-30 07:10,16886.30,16881.27,0.0298,0.58,170.0,L1,"SL L1 hit (close $16,870.97)",7
8127,LONG,2022-11-30 07:30,2022-11-30 08:40,16876.84,16896.07,0.1139,2.21,70.0,L1,"SL L1 hit (close $16,879.72)",7
8128,LONG,2022-11-30 10:25,2022-11-30 19:45,16889.99,17039.78,0.8869,17.22,560.0,L1,"EMA new down line (2 bars, P&L=+0.89%)",6
8129,SHORT,2022-12-01 05:10,2022-12-01 06:50,17145.82,17121.43,0.1423,2.76,100.0,L1,"SL L1 hit (close $17,123.31)",5
8130,LONG,2022-12-01 08:40,2022-12-01 10:25,17106.63,17090.74,-0.0929,-1.80,105.0,L1,"SL L1 hit (close $17,094.31)",6
8131,LONG,2022-12-01 11:45,2022-12-01 13:25,17095.58,17132.25,0.2145,4.17,100.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",6
8132,LONG,2022-12-01 14:45,2022-12-02 02:45,17092.82,16896.31,-1.1497,-22.33,720.0,L1,"Time exit (720min, P&L=-1.15%)",4
8133,LONG,2022-12-02 07:15,2022-12-02 09:30,16935.42,16973.35,0.2240,4.35,135.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",4
8134,LONG,2022-12-02 12:55,2022-12-03 00:15,17031.50,17050.02,0.1087,2.11,680.0,L1,"SL L1 hit (close $17,066.29)",5
8135,LONG,2022-12-03 07:05,2022-12-03 10:35,16974.49,16967.94,-0.0386,-0.75,210.0,L1,"SL L1 hit (close $16,966.51)",5
8136,SHORT,2022-12-03 10:50,2022-12-03 12:15,16965.80,16961.66,0.0244,0.47,85.0,L1,"SL L1 hit (close $16,954.81)",5
8137,LONG,2022-12-03 13:00,2022-12-03 18:50,16961.90,16965.78,0.0229,0.44,350.0,L1,"SL L1 hit (close $16,968.59)",5
